"chunk_id","doc_uid","doc_id","mentions_source","concepts_found","concepts_count"
"15/2009/QĐ-UBND|Quyết định 15/2009/QĐ-UBND Về việc ban hành Quy chế về mối quan hệ công tác giữa Ủy ban nhân dân tỉnh và Liên đoàn Lao động tỉnh Bình Định|Điều 9#0","15/2009/QĐ-UBND|Quyết định 15/2009/QĐ-UBND Về việc ban hành Quy chế về mối quan hệ công tác giữa Ủy ban nhân dân tỉnh và Liên đoàn Lao động tỉnh Bình Định|Điều 9","100638","substring","{người lao động}","1"
"42/2019/QĐ-UBND|Quyết định 42/2019/QĐ-UBND Về việc ban hành tiêu chuẩn, định mức xe ô tô chuyên dùng
thuộc địa phương quản lý trên địa bàn tỉnh Bình Dương|Điều 3#0","42/2019/QĐ-UBND|Quyết định 42/2019/QĐ-UBND Về việc ban hành tiêu chuẩn, định mức xe ô tô chuyên dùng
thuộc địa phương quản lý trên địa bàn tỉnh Bình Dương|Điều 3","139951","substring","{sáp nhập}","1"
"119/2001/QĐ-UB|Quyết định 119/2001/QĐ-UB Về việc thực hiện chế độ bảo hiểm xã hội, bảo hiểm y tế đối với cán bộ y tế cơ sở|Điều 3#0","119/2001/QĐ-UB|Quyết định 119/2001/QĐ-UB Về việc thực hiện chế độ bảo hiểm xã hội, bảo hiểm y tế đối với cán bộ y tế cơ sở|Điều 3","21183","substring","{bảo hiểm xã hội,bảo hiểm y tế}","2"
"13/2025/NQ-HĐND|Nghị quyết 13/2025/NQ-HĐND Ban hành quy định mức thu, quản lý, sử dụng phí và lệ phí trên địa bàn tỉnh Cà Mau|Điều 13#0","13/2025/NQ-HĐND|Nghị quyết 13/2025/NQ-HĐND Ban hành quy định mức thu, quản lý, sử dụng phí và lệ phí trên địa bàn tỉnh Cà Mau|Điều 13","185025","substring","{người lao động,người sử dụng lao động}","2"
"21/2015/TTLT-BTC-BGTVT|Thông tư liên tịch 21/2015/TTLT-BTC-BGTVT Hướng dẫn quản lý, sử dụng và quyết toán kInh phí chỉ thường xuyên từ ngân sách nhà nước cho công tác bảo đảm an ninh hàng không dân dụng|Điều 4#0","21/2015/TTLT-BTC-BGTVT|Thông tư liên tịch 21/2015/TTLT-BTC-BGTVT Hướng dẫn quản lý, sử dụng và quyết toán kInh phí chỉ thường xuyên từ ngân sách nhà nước cho công tác bảo đảm an ninh hàng không dân dụng|Điều 4","67415","substring","{}","0"
"55-TC/TCT|Thông tư 55-TC/TCT hướng dẫn thi hành Quyết định số 195/TTg ngày 8/4/1996 của Thủ tướng Chính phủ ban hành Quy chế về cửa hàng kinh doanh hàng miễn thuế|Điều VB#1","55-TC/TCT|Thông tư 55-TC/TCT hướng dẫn thi hành Quyết định số 195/TTg ngày 8/4/1996 của Thủ tướng Chính phủ ban hành Quy chế về cửa hàng kinh doanh hàng miễn thuế|Điều VB","9069","substring","{kê khai thuế}","1"
"122/2025/NĐ-CP|Nghị định 122/2025/NĐ-CP Quy định về phân quyền, phân cấp trong lĩnh vực quản lý thuế|Điều 7#0","122/2025/NĐ-CP|Nghị định 122/2025/NĐ-CP Quy định về phân quyền, phân cấp trong lĩnh vực quản lý thuế|Điều 7","178288","substring","{quản lý thuế}","1"
"84/2014/NĐ-CP|Nghị định 84/2014/NĐ-CP Quy định chi tiết một số điều của Luật Thực hành tiết kiệm, chống lãng phí|Điều 28#0","84/2014/NĐ-CP|Nghị định 84/2014/NĐ-CP Quy định chi tiết một số điều của Luật Thực hành tiết kiệm, chống lãng phí|Điều 28","37034","substring","{}","0"
"22-TC/NH|Thông tư 22-TC/NH Hướng dẫn việc chuyển vốn, thanh toán vốn đầu tư xây dựng cơ bản giữa hai hệ thống tài chính - ngân hàng|Điều VB#0","22-TC/NH|Thông tư 22-TC/NH Hướng dẫn việc chuyển vốn, thanh toán vốn đầu tư xây dựng cơ bản giữa hai hệ thống tài chính - ngân hàng|Điều VB","78658","substring","{}","0"
"14/2001/CT-UB/VX|Chỉ thị 14/2001/CT-UB/VX Về việc tiếp tục triển khai Bảo hiểm toàn diện học sinh và Bảo hiểm y tế học sinh|Điều VB#0","14/2001/CT-UB/VX|Chỉ thị 14/2001/CT-UB/VX Về việc tiếp tục triển khai Bảo hiểm toàn diện học sinh và Bảo hiểm y tế học sinh|Điều VB","23046","substring","{bảo hiểm y tế}","1"
"08/2021/QĐ-UBND|Quyết định 08/2021/QĐ-UBND Sửa đổi, bổ sung một số điều của Quy chế xây dựng, quản lý và thực hiện Chương trình xúc tiến thương mại tỉnh Hậu Giang ban hành kèm theo Quyết định số 13/2017/QĐ-UBND ngày 13 tháng 4 năm 2017 của Ủy ban nhân dân tỉnh Hậu Giang|Điều 1#5","08/2021/QĐ-UBND|Quyết định 08/2021/QĐ-UBND Sửa đổi, bổ sung một số điều của Quy chế xây dựng, quản lý và thực hiện Chương trình xúc tiến thương mại tỉnh Hậu Giang ban hành kèm theo Quyết định số 13/2017/QĐ-UBND ngày 13 tháng 4 năm 2017 của Ủy ban nhân dân tỉnh Hậu Giang|Điều 1","147218","substring","{}","0"
"29/2023/QĐ-UBND|Quyết định 29/2023/QĐ-UBND Sửa đổi, bổ sung một số Điều của Quy định một số nội dung quản lý nhà nước về an toàn thực phẩm thuộc phạm vi quản lý của ngành Nông nghiệp và Phát triển nông thôn đối với cơ sở sản xuất, kinh doanh thực phẩm nông, lâm, thủy sản trên địa bàn tỉnh Bắc Giang ban hành kèm theo Quyết định số 23/2020/QĐ-UBND  ngày 20 tháng 7 năm 2020 của Ủy ban nhân dân  tỉnh Bắc Giang|Điều 2#0","29/2023/QĐ-UBND|Quyết định 29/2023/QĐ-UBND Sửa đổi, bổ sung một số Điều của Quy định một số nội dung quản lý nhà nước về an toàn thực phẩm thuộc phạm vi quản lý của ngành Nông nghiệp và Phát triển nông thôn đối với cơ sở sản xuất, kinh doanh thực phẩm nông, lâm, thủy sản trên địa bàn tỉnh Bắc Giang ban hành kèm theo Quyết định số 23/2020/QĐ-UBND  ngày 20 tháng 7 năm 2020 của Ủy ban nhân dân  tỉnh Bắc Giang|Điều 2","162351","substring","{}","0"
"87-TC/VT|Thông tư 87-TC/VT Hướng dẫn chế độ quản lý tài chính Nhà nước đối với nguồn viện trợ của các tổ chức phi Chính phủ (NGO)|Điều VB#2","87-TC/VT|Thông tư 87-TC/VT Hướng dẫn chế độ quản lý tài chính Nhà nước đối với nguồn viện trợ của các tổ chức phi Chính phủ (NGO)|Điều VB","10180","substring","{}","0"
"95/2014/QĐ-UBND|Quyết định 95/2014/QĐ-UBND Ban hành quy định về mức thu, chế độ thu nộp, quản lý và sử dụng phí sử dụng các Công trình kết cấu hạ tầng đối với phương tiện ra, vào Cửa khẩu quốc tế Cầu Treo|Điều 5#0","95/2014/QĐ-UBND|Quyết định 95/2014/QĐ-UBND Ban hành quy định về mức thu, chế độ thu nộp, quản lý và sử dụng phí sử dụng các Công trình kết cấu hạ tầng đối với phương tiện ra, vào Cửa khẩu quốc tế Cầu Treo|Điều 5","54517","substring","{}","0"
"40/2004/QĐ-UB|Quyết định 40/2004/QĐ-UB Về việc ban hành Quy định về chức năng, nhiệm vụ, quyền hạn, cơ cấu tổ chức của Sở Tài chính Nghệ An|Điều 1#0","40/2004/QĐ-UB|Quyết định 40/2004/QĐ-UB Về việc ban hành Quy định về chức năng, nhiệm vụ, quyền hạn, cơ cấu tổ chức của Sở Tài chính Nghệ An|Điều 1","59078","substring","{}","0"
"09/2025/NQ-HĐND|Nghị quyết 09/2025/NQ-HĐND Về việc sửa đổi khoản 1 Điều 1 Nghị quyết số 13/2023/NQ-HĐND ngày 14 tháng 12 năm 2023 của Hội đồng nhân dân tỉnh quy định mức hỗ trợ đóng bảo hiểm y tế cho đối tượng hộ cận nghèo trên địa bàn tỉnh Thanh Hóa, giai đoạn 2024 - 2025|Điều 2#0","09/2025/NQ-HĐND|Nghị quyết 09/2025/NQ-HĐND Về việc sửa đổi khoản 1 Điều 1 Nghị quyết số 13/2023/NQ-HĐND ngày 14 tháng 12 năm 2023 của Hội đồng nhân dân tỉnh quy định mức hỗ trợ đóng bảo hiểm y tế cho đối tượng hộ cận nghèo trên địa bàn tỉnh Thanh Hóa, giai đoạn 2024 - 2025|Điều 2","181625","substring","{bảo hiểm y tế}","1"
"5486/QĐ-UB-KT|Quyết định 5486/QĐ-UB-KT năm 1997 phê duyệt Điều lệ tổ chức và hoạt động theo loại hình doanh nghiệp Nhà nước hoạt động công ích đối với Công ty Dịch vụ công ích Thanh niên xung phong thuộc Lực lượng Thanh niên xung phong do Ủy ban nhân dân thành phố Hồ Chí Minh ban hành|Điều 20#0","5486/QĐ-UB-KT|Quyết định 5486/QĐ-UB-KT năm 1997 phê duyệt Điều lệ tổ chức và hoạt động theo loại hình doanh nghiệp Nhà nước hoạt động công ích đối với Công ty Dịch vụ công ích Thanh niên xung phong thuộc Lực lượng Thanh niên xung phong do Ủy ban nhân dân thành phố Hồ Chí Minh ban hành|Điều 20","89585","substring","{giải thể}","1"
"142/TTg|Quyết định 142/TTg Về việc thành lập Trung tâm Khoa học và bồi dưỡng cán bộ trực thuộc Kiểm toán Nhà nước|Điều 2#0","142/TTg|Quyết định 142/TTg Về việc thành lập Trung tâm Khoa học và bồi dưỡng cán bộ trực thuộc Kiểm toán Nhà nước|Điều 2","8695","substring","{kiểm toán}","1"
"79/2004/QĐ-UB|Quyết định 79/2004/QĐ-UB Về việc Ban hành danh mục sản phẩm, hàng hoá, dịch vụ do Uỷ ban nhân dân tỉnh quyết định|Điều 2#0","79/2004/QĐ-UB|Quyết định 79/2004/QĐ-UB Về việc Ban hành danh mục sản phẩm, hàng hoá, dịch vụ do Uỷ ban nhân dân tỉnh quyết định|Điều 2","69503","substring","{}","0"
"125/2025/QĐ-UBND|Quyết định 125/2025/QĐ-UBND Ban hành quy chế phối hợp giữa các cơ quan quản lý nhà nước đối với doanh nghiệp, hộ kinh doanh sau đăng ký thành lập trên địa bàn tỉnh nghệ an|Điều 10#0","125/2025/QĐ-UBND|Quyết định 125/2025/QĐ-UBND Ban hành quy chế phối hợp giữa các cơ quan quản lý nhà nước đối với doanh nghiệp, hộ kinh doanh sau đăng ký thành lập trên địa bàn tỉnh nghệ an|Điều 10","186968","substring","{hộ kinh doanh,đăng ký kinh doanh}","2"
"04/2014/TT-BTC|Thông tư 04/2014/TT-BTC Quy định Quy trình Thẩm tra quyết toán dự án hoàn thành đối với các dự án sử dụng vốn Ngân sách nhà nước.|Điều 9#0","04/2014/TT-BTC|Thông tư 04/2014/TT-BTC Quy định Quy trình Thẩm tra quyết toán dự án hoàn thành đối với các dự án sử dụng vốn Ngân sách nhà nước.|Điều 9","45096","substring","{kiểm toán,dự án đầu tư}","2"
"9/HĐBT|Nghị định 9/HĐBT Quy định chi tiết thi hành Pháp lệnh ngày 17-11-1987 bổ sung, sửa đổi một số điều về thuế công thương nghiệp và thuế hàng hoá|Điều 1#0","9/HĐBT|Nghị định 9/HĐBT Quy định chi tiết thi hành Pháp lệnh ngày 17-11-1987 bổ sung, sửa đổi một số điều về thuế công thương nghiệp và thuế hàng hoá|Điều 1","2539","substring","{hộ kinh doanh}","1"
"'52/2025/QĐ-UBND|Quyết định '52/2025/QĐ-UBND Quy định đặc điểm kinh tế - kỹ thuật dịch vụ sử dụng cảng cá được đầu tư từ nguồn vốn ngân sách nhà nước do địa phương quản lý trên địa bàn tỉnh Quảng Ngãi|Điều 2#0","'52/2025/QĐ-UBND|Quyết định '52/2025/QĐ-UBND Quy định đặc điểm kinh tế - kỹ thuật dịch vụ sử dụng cảng cá được đầu tư từ nguồn vốn ngân sách nhà nước do địa phương quản lý trên địa bàn tỉnh Quảng Ngãi|Điều 2","185905","substring","{}","0"
"370-QĐ/LĐ|Quyết định 370-QĐ/LĐ Quyết định về lãi suất cho vay từ quỹ quốc gia về giải quyết việc làm|Điều 4#0","370-QĐ/LĐ|Quyết định 370-QĐ/LĐ Quyết định về lãi suất cho vay từ quỹ quốc gia về giải quyết việc làm|Điều 4","10898","substring","{}","0"
"29/2021/NĐ-CP|Nghị định 29/2021/NĐ-CP Quy trình về trình tự, thủ tục thẩm định dự án quan trọng quốc gia và giám sát, đánh giá đầu tư|Điều 101#2","29/2021/NĐ-CP|Nghị định 29/2021/NĐ-CP Quy trình về trình tự, thủ tục thẩm định dự án quan trọng quốc gia và giám sát, đánh giá đầu tư|Điều 101","153954","substring","{đấu thầu,dự án đầu tư}","2"
"847/QĐ-UBND|Quyết định 847/QĐ-UBND Ban hành Quy chế thực hiện cơ chế “một cửa liên thông” trong đăng ký kinh doanh, đăng ký thuế và đăng ký con dấu đối với doanh nghiệp thành lập, hoạt động theo Luật doanh nghiệp trên địa bàn tỉnh Hà Giang|Điều 6#0","847/QĐ-UBND|Quyết định 847/QĐ-UBND Ban hành Quy chế thực hiện cơ chế “một cửa liên thông” trong đăng ký kinh doanh, đăng ký thuế và đăng ký con dấu đối với doanh nghiệp thành lập, hoạt động theo Luật doanh nghiệp trên địa bàn tỉnh Hà Giang|Điều 6","45437","substring","{đăng ký kinh doanh,ngành nghề kinh doanh}","2"
"297/2025/NĐ-CP|Nghị định 297/2025/NĐ-CP Quy định thực hiện liên thông điện tử nhóm thủ tục hành chính: 
Đăng ký thành lập hộ kinh doanh -  cấp Giấy chứng nhận đủ điều kiện về an ninh, trật tự - cấp Giấy phép đủ điều kiện kinh doanh dịch vụ karaoke|Điều 2#0","297/2025/NĐ-CP|Nghị định 297/2025/NĐ-CP Quy định thực hiện liên thông điện tử nhóm thủ tục hành chính: 
Đăng ký thành lập hộ kinh doanh -  cấp Giấy chứng nhận đủ điều kiện về an ninh, trật tự - cấp Giấy phép đủ điều kiện kinh doanh dịch vụ karaoke|Điều 2","183843","substring","{hộ kinh doanh}","1"
"45/2002/QĐ-BGDĐT|Quyết định 45/2002/QĐ-BGDĐT Về việc ban hành Chương trình các môn Triết học Mác - Lê nin dùng cho các khối ngành khoa học xã hội, nhân văn, tự nhiên, kỹ thuật; Chương trình môn Kinh tế Chính trị Mác - Lênin dùng cho khối ngành Kinh tế - Quản trị kinh doanh; Chương trình môn Kinh tế Chính trị Mác - Lênin dùng cho các ngành không chuyên Kinh tế - Quản trị kinh doanh trong các trường đại học.|Điều 4#26","45/2002/QĐ-BGDĐT|Quyết định 45/2002/QĐ-BGDĐT Về việc ban hành Chương trình các môn Triết học Mác - Lê nin dùng cho các khối ngành khoa học xã hội, nhân văn, tự nhiên, kỹ thuật; Chương trình môn Kinh tế Chính trị Mác - Lênin dùng cho khối ngành Kinh tế - Quản trị kinh doanh; Chương trình môn Kinh tế Chính trị Mác - Lênin dùng cho các ngành không chuyên Kinh tế - Quản trị kinh doanh trong các trường đại học.|Điều 4","21851","substring","{}","0"
"46/2023/QĐ-UBND|Quyết định 46/2023/QĐ-UBND Ban hành Điều lệ tổ chức và hoạt động của Quỹ Đầu tư phát triển tỉnh Vĩnh Phúc|Điều 50#0","46/2023/QĐ-UBND|Quyết định 46/2023/QĐ-UBND Ban hành Điều lệ tổ chức và hoạt động của Quỹ Đầu tư phát triển tỉnh Vĩnh Phúc|Điều 50","167147","substring","{giám đốc,giải thể}","2"
"59/2024/QĐ-UBND|Quyết định 59/2024/QĐ-UBND Quy định về tiêu chí đối với dự án đầu tư xây dựng nhà ở thương mại tại khoản 3 Điều 83 Luật Nhà ở năm 2023; khung giá thuê nhà ở xã hội; khung giá thuê nhà ở xã hội đối với nhà ở xã hội do cá nhân tự đầu tư xây dựng; khung giá thuê nhà lưu trú công nhân trong khu công nghiệp và áp dụng trên địa bàn tỉnh Bình Dương|Điều 1#0","59/2024/QĐ-UBND|Quyết định 59/2024/QĐ-UBND Quy định về tiêu chí đối với dự án đầu tư xây dựng nhà ở thương mại tại khoản 3 Điều 83 Luật Nhà ở năm 2023; khung giá thuê nhà ở xã hội; khung giá thuê nhà ở xã hội đối với nhà ở xã hội do cá nhân tự đầu tư xây dựng; khung giá thuê nhà lưu trú công nhân trong khu công nghiệp và áp dụng trên địa bàn tỉnh Bình Dương|Điều 1","172991","substring","{dự án đầu tư}","1"
"462/TTg|Quyết định 462/TTg Về việc phê duyệt Điều lệ Quỹ hỗ trợ đầu tư Quốc gia|Điều 32#0","462/TTg|Quyết định 462/TTg Về việc phê duyệt Điều lệ Quỹ hỗ trợ đầu tư Quốc gia|Điều 32","9164","substring","{}","0"
"320/TC-QĐ-TCT|Quyết định 320/TC-QĐ-TCT Về việc sửa đổi thuế suất của một số mặt hàng thuộc nhóm 2710 trong biểu thuế nhập khẩu|Điều 2#0","320/TC-QĐ-TCT|Quyết định 320/TC-QĐ-TCT Về việc sửa đổi thuế suất của một số mặt hàng thuộc nhóm 2710 trong biểu thuế nhập khẩu|Điều 2","8608","substring","{thuế nhập khẩu}","1"
"79/2023/NĐ-CP|Nghị định 79/2023/NĐ-CP Quy định chi tiết một số điều và biện pháp thi hành Luật Sở hữu trí tuệ về quyền đối với giống cây trồng|Điều 33#0","79/2023/NĐ-CP|Nghị định 79/2023/NĐ-CP Quy định chi tiết một số điều và biện pháp thi hành Luật Sở hữu trí tuệ về quyền đối với giống cây trồng|Điều 33","164800","substring","{}","0"
"64/2025/NQ-HĐND|Nghị quyết 64/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Phú Thọ giao đoạn 2026-2030|Điều 2#0","64/2025/NQ-HĐND|Nghị quyết 64/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Phú Thọ giao đoạn 2026-2030|Điều 2","184559","substring","{bảo hiểm y tế}","1"
"02/2017/NQ-HĐND|Nghị quyết 02/2017/NQ-HĐND Về điều chỉnh, bổ sung Kế hoạch vốn đầu tư phát triển 
thuộc nguồn vốn ngân sách nhà nước năm 2017|Điều 2#0","02/2017/NQ-HĐND|Nghị quyết 02/2017/NQ-HĐND Về điều chỉnh, bổ sung Kế hoạch vốn đầu tư phát triển 
thuộc nguồn vốn ngân sách nhà nước năm 2017|Điều 2","123765","substring","{}","0"
"02/2026/TT-KTNN|Thông tư 02/2026/TT-KTNN Quy định trình tự lập, thẩm định, xét duyệt và phát hành kế hoạch kiểm toán tổng quát của cuộc kiểm toán|Điều 1#0","02/2026/TT-KTNN|Thông tư 02/2026/TT-KTNN Quy định trình tự lập, thẩm định, xét duyệt và phát hành kế hoạch kiểm toán tổng quát của cuộc kiểm toán|Điều 1","186530","substring","{kiểm toán}","1"
"3929/2006/QĐ-UBND|Quyết định 3929/2006/QĐ-UBND Về chủ trương huy động vốn đầu tư phát triển để thực hiện đầu tư các công trình, dự án thuộc Khu Kinh tế Nghi Sơn và một số công trình, dự án trọng điểm khác của tỉnh.|Điều 2#0","3929/2006/QĐ-UBND|Quyết định 3929/2006/QĐ-UBND Về chủ trương huy động vốn đầu tư phát triển để thực hiện đầu tư các công trình, dự án thuộc Khu Kinh tế Nghi Sơn và một số công trình, dự án trọng điểm khác của tỉnh.|Điều 2","105307","substring","{}","0"
"46/2023/QĐ-UBND|Quyết định 46/2023/QĐ-UBND Ban hành Điều lệ tổ chức và hoạt động của Quỹ Đầu tư phát triển tỉnh Vĩnh Phúc|Điều 53#0","46/2023/QĐ-UBND|Quyết định 46/2023/QĐ-UBND Ban hành Điều lệ tổ chức và hoạt động của Quỹ Đầu tư phát triển tỉnh Vĩnh Phúc|Điều 53","167147","substring","{giải thể}","1"
"42/2002/QĐ-UB|Quyết định 42/2002/QĐ-UB V/v Thành lập Doanh nghiệp Nhà nước hoạt động công ích Công ty Thuỷ nông tỉnh Bình Phước|Điều 5#0","42/2002/QĐ-UB|Quyết định 42/2002/QĐ-UB V/v Thành lập Doanh nghiệp Nhà nước hoạt động công ích Công ty Thuỷ nông tỉnh Bình Phước|Điều 5","68771","substring","{}","0"
"05/2024/QĐ-UBND|Quyết định 05/2024/QĐ-UBND Ban hành Quy chế phối hợp quản lý người lao động nước ngoài làm việc trên địa bàn tỉnh Tiền Giang|Điều 17#0","05/2024/QĐ-UBND|Quyết định 05/2024/QĐ-UBND Ban hành Quy chế phối hợp quản lý người lao động nước ngoài làm việc trên địa bàn tỉnh Tiền Giang|Điều 17","165015","substring","{người lao động}","1"
"01/2016/QĐ-UBND|Quyết định 01/2016/QĐ-UBND Về việc ban hành quy định một số chính sách ưu đãi và hỗ trợ đầu tư mở đường bay đến cảng hàng không quốc tế Phú Bài, tỉnh Thừa Thiên Huế|Điều 1#0","01/2016/QĐ-UBND|Quyết định 01/2016/QĐ-UBND Về việc ban hành quy định một số chính sách ưu đãi và hỗ trợ đầu tư mở đường bay đến cảng hàng không quốc tế Phú Bài, tỉnh Thừa Thiên Huế|Điều 1","98886","substring","{ưu đãi đầu tư}","1"
"11/2009/QĐ-UBND|Quyết định 11/2009/QĐ-UBND ban hành Quy chế về mối quan hệ công tác giữa UBND huyện và Ban Thường vụ Liên đoàn Lao động huyện do Ủy ban nhân dân huyện Củ Chi ban hành|Điều 7#0","11/2009/QĐ-UBND|Quyết định 11/2009/QĐ-UBND ban hành Quy chế về mối quan hệ công tác giữa UBND huyện và Ban Thường vụ Liên đoàn Lao động huyện do Ủy ban nhân dân huyện Củ Chi ban hành|Điều 7","90907","substring","{}","0"
"17/2012/QĐ-UBND|Quyết định 17/2012/QĐ-UBND Quy định tỷ lệ thu lệ phí trước bạ đối với xe ô tô chở người dưới 10 chỗ ngồi (kể cả lái xe) trên địa bàn tỉnh Quảng Nam|Điều VB#0","17/2012/QĐ-UBND|Quyết định 17/2012/QĐ-UBND Quy định tỷ lệ thu lệ phí trước bạ đối với xe ô tô chở người dưới 10 chỗ ngồi (kể cả lái xe) trên địa bàn tỉnh Quảng Nam|Điều VB","50262","substring","{}","0"
"27-TC-VX|Thông tư 27-TC-VX Thông tư hướng dẫn thi hành thông tư số 36-ttg của thủ tướng chính phủ về việc quản lý và kiểm soát chỉ tiêu quỹ tiền lương thuộc khu vực không sản xuất|Điều VB#7","27-TC-VX|Thông tư 27-TC-VX Thông tư hướng dẫn thi hành thông tư số 36-ttg của thủ tướng chính phủ về việc quản lý và kiểm soát chỉ tiêu quỹ tiền lương thuộc khu vực không sản xuất|Điều VB","75246","substring","{tiền lương}","1"
"67/2025/NĐ-CP|Nghị định 67/2025/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định 178/2024/NĐ-CP của Chính phủ về chính sách, chế độ đối với cán bộ, công chức, viên chức, người lao động và lực lượng vũ trang trong thực hiện sắp xếp tổ chức bộ máy của hệ thống chính trị|Điều 7#0","67/2025/NĐ-CP|Nghị định 67/2025/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định 178/2024/NĐ-CP của Chính phủ về chính sách, chế độ đối với cán bộ, công chức, viên chức, người lao động và lực lượng vũ trang trong thực hiện sắp xếp tổ chức bộ máy của hệ thống chính trị|Điều 7","176201","substring","{người lao động,bảo hiểm xã hội,tiền lương}","3"
"67/2026/NĐ-CP|Nghị định 67/2026/NĐ-CP Quy định chi tiết và biện pháp thi hành về thiết kế kỹ thuật tổng thể của dự án đầu tư xây dựng tuyến đường sắt quốc gia, tuyến đường sắt địa phương|Điều 18#0","67/2026/NĐ-CP|Nghị định 67/2026/NĐ-CP Quy định chi tiết và biện pháp thi hành về thiết kế kỹ thuật tổng thể của dự án đầu tư xây dựng tuyến đường sắt quốc gia, tuyến đường sắt địa phương|Điều 18","187224","substring","{dự án đầu tư}","1"
"12/2019/TT-BCT|Thông tư 12/2019/TT-BCT Quy định Quy tắc xuất xứ hàng hóa trongHiệp định khung về hợp tác kinh tế toàn diện giữaHiệp hội các quốc gia Đông Nam Á và nước Cộng hòa nhân dân Trung Hoa|Điều 34#96","12/2019/TT-BCT|Thông tư 12/2019/TT-BCT Quy định Quy tắc xuất xứ hàng hóa trongHiệp định khung về hợp tác kinh tế toàn diện giữaHiệp hội các quốc gia Đông Nam Á và nước Cộng hòa nhân dân Trung Hoa|Điều 34","136967","substring","{}","0"
"08/2025/QĐ-UBND|Quyết định 08/2025/QĐ-UBND Quy định chức năng, nhiệm vụ, quyền hạn của Sở Tài chính tỉnh Đồng Tháp|Điều 2#2","08/2025/QĐ-UBND|Quyết định 08/2025/QĐ-UBND Quy định chức năng, nhiệm vụ, quyền hạn của Sở Tài chính tỉnh Đồng Tháp|Điều 2","179276","substring","{dự án đầu tư}","1"
"13/2011/TT-BLĐTBXH|Thông tư 13/2011/TT-BLĐTBXH Hướng dẫn điều chỉnh lương hưu, trợ cấp bảo hiểm xã hội và trợ cấp hàng tháng theo Nghị định số 23/2011/NĐ-CP ngày 04 tháng 4 năm 2011 và Nghị định số 22/2011/NĐ-CP ngày 04 tháng 4 năm 2011 của Chính phủ|Điều 4#0","13/2011/TT-BLĐTBXH|Thông tư 13/2011/TT-BLĐTBXH Hướng dẫn điều chỉnh lương hưu, trợ cấp bảo hiểm xã hội và trợ cấp hàng tháng theo Nghị định số 23/2011/NĐ-CP ngày 04 tháng 4 năm 2011 và Nghị định số 22/2011/NĐ-CP ngày 04 tháng 4 năm 2011 của Chính phủ|Điều 4","26360","substring","{bảo hiểm xã hội}","1"
"61/2024/QĐ-UBND|Quyết định 61/2024/QĐ-UBND Ban hành Quy định bàn giao, tiếp nhận công trình hạ tầng kỹ thuật của các dự án khu dân cư, khu đô thị, dự án đầu tư xây dựng nhà ở trên địa bàn tỉnh Đắk Lắk|Điều 3#0","61/2024/QĐ-UBND|Quyết định 61/2024/QĐ-UBND Ban hành Quy định bàn giao, tiếp nhận công trình hạ tầng kỹ thuật của các dự án khu dân cư, khu đô thị, dự án đầu tư xây dựng nhà ở trên địa bàn tỉnh Đắk Lắk|Điều 3","173914","substring","{dự án đầu tư}","1"
"2559/QĐ-UB-NC|Quyết định 2559/QĐ-UB-NC năm 1996 thành lập Sở Kế hoạch và Đầu tư thành phố Hồ Chí Minh do Ủy ban nhân dân thành phố Hồ Chí Minh ban hành|Điều 1#0","2559/QĐ-UB-NC|Quyết định 2559/QĐ-UB-NC năm 1996 thành lập Sở Kế hoạch và Đầu tư thành phố Hồ Chí Minh do Ủy ban nhân dân thành phố Hồ Chí Minh ban hành|Điều 1","90989","substring","{}","0"
"24/2022/QĐ-UBND|Quyết định 24/2022/QĐ-UBND Về việc quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Sở Lao động - Thương binh và Xã hội tỉnh Thanh Hóa|Điều 1#5","24/2022/QĐ-UBND|Quyết định 24/2022/QĐ-UBND Về việc quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Sở Lao động - Thương binh và Xã hội tỉnh Thanh Hóa|Điều 1","157499","substring","{}","0"
"12/2014/NQ-HĐND|Nghị quyết 12/2014/NQ-HĐND Phê chuẩn dự toán thu, chi ngân sách nhà nước tỉnh An Giang năm 2015|Điều 1#2","12/2014/NQ-HĐND|Nghị quyết 12/2014/NQ-HĐND Phê chuẩn dự toán thu, chi ngân sách nhà nước tỉnh An Giang năm 2015|Điều 1","105238","substring","{}","0"
"08/2022/NQ-HĐND|Nghị quyết 08/2022/NQ-HĐND Bãi bỏ Nghị quyết số 84/2019/NQ-HĐND ngày 02/12/2019 của Hội đồng nhân dân tỉnh về định mức chi hoạt động cho các đơn vị cấp tỉnh và định mức phân bổ dự toán chi ngân sách cấp dưới năm 2020|Điều 2#0","08/2022/NQ-HĐND|Nghị quyết 08/2022/NQ-HĐND Bãi bỏ Nghị quyết số 84/2019/NQ-HĐND ngày 02/12/2019 của Hội đồng nhân dân tỉnh về định mức chi hoạt động cho các đơn vị cấp tỉnh và định mức phân bổ dự toán chi ngân sách cấp dưới năm 2020|Điều 2","154958","substring","{}","0"
